[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[116:120,500:504] 	NIR: 1.0 	 RED: 0.9375		0.03
[116:120,504:508] 	NIR: 1.0 	 RED: 1.0		0.0
[116:120,508:512] 	NIR: 0.5625 	 RED: 1.0		-0.25
[120:124,0:4] 	NIR: 0.625 	 RED: 1.0		-0.21
[120:124,4:8] 	NIR: 0.3125 	 RED: 0.9375		-0.44
[120:124,8:12] 	NIR: 0.4375 	 RED: 0.9375		-0.33
[120:124,12:16] 	NIR: 0.625 	 RED: 1.0		-0.21
[120:124,16:20] 	NIR: 0.75 	 RED: 1.0		-0.13
[120:124,20:24] 	NIR: 1.0 	 RED: 1.0		0.0
[120:124,24:28] 	NIR: 1.0 	 RED: 1.0		0.0
[120:124,28:32] 	NIR: 1.0 	 RED: 0.875		0.06
[120:124,32:36] 	NIR: 1.0625 	 RED: 0.625		0.24
[120:124,36:40] 	NIR: 0.125 	 RED: 0.9375		-0.66
[120:124,40:44] 	NIR: 0.0 	 RED: 0.9375		-0.85
[120:124,44:48] 	NIR: 0.0 	 RED: 0.375		-0.7
[120:124,48:52] 	NIR: 0.0 	 RED: 0.5625		-0.78
[120:124,52:56] 	NIR: 0.0 	 RED: 0.5		-0.76
[120:124,56:60] 	NIR: 0.0 	 RED: 0.0		100
[120:124,60:64] 	NIR: 0.0 	 RED: 0.0		100
[120:124,64:68] 	NIR: 0.0 	 RED: 0.0		100
[120:124,68:72] 	NIR: 0.0 	 RED: 0.0		100
[120:124,72:76] 	NIR: 0.0 	 RED: 0.0		100
[120:124,76:80] 	NIR: 0.0 	 RED: 0.0		100
[120:124,80:84] 	NIR: 0.0 	 RED: 0.25		-0.61
[120:124,84:88] 	NIR: 0.0 	 RED: 0.9375		-0.85
[120:124,88:92] 	NIR: 0.0 	 RED: 1.0		-0.86
[120:124,92:96] 	NIR: 0.0 	 RED: 1.0		-0.86
[120:124,96:100] 	NIR: 0.0 	 RED: 0.9375		-0.85
[120:124,100:104] 	NIR: 0.0 	 RED: 0.375		-0.7
[120:124,104:108] 	NIR: 0.0 	 RED: 0.875		-0.85
[120:124,108:112] 	NIR: 0.0 	 RED: 1.0		-0.86
[120:124,112:116] 	NIR: 0.0 	 RED: 0.875		-0.85
[120:124,116:120] 	NIR: 0.0 	 RED: 1.0		-0.86
[120:124,120:124] 	NIR: 0.0 	 RED: 0.5		-0.76
[120:124,124:128] 	NIR: 0.0 	 RED: 0.25		-0.61
[120:124,128:132] 	NIR: 0.0 	 RED: 0.0		100
[120:124,132:136] 	NIR: 0.0 	 RED: 0.0		100
[120:124,136:140] 	NIR: 0.0 	 RED: 0.0		100
[120:124,140:144] 	NIR: 0.0 	 RED: 0.3125		-0.66
[120:124,144:148] 	NIR: 0.0 	 RED: 0.625		-0.8
[120:124,148:152] 	NIR: 0.0 	 RED: 0.6875		-0.81
[120:124,152:156] 	NIR: 0.0 	 RED: 0.8125		-0.84
[120:124,156:160] 	NIR: 0.0 	 RED: 0.875		-0.85
[120:124,160:164] 	NIR: 0.0 	 RED: 0.5		-0.76
[120:124,164:168] 	NIR: 0.0 	 RED: 0.25		-0.61
[120:124,168:172] 	NIR: 0.0 	 RED: 0.0		100
[120:124,172:176] 	NIR: 0.0 	 RED: 0.0		100
[120:124,176:180] 	NIR: 0.0 	 RED: 0.3125		-0.66
[120:124,180:184] 	NIR: 0.25 	 RED: 1.0		-0.53
[120:124,184:188] 	NIR: 0.1875 	 RED: 0.875		-0.56
[120:124,188:192] 	NIR: 0.0 	 RED: 0.5		-0.76
[120:124,192:196] 	NIR: 0.0 	 RED: 0.0		100
[120:124,196:200] 	NIR: 0.0 	 RED: 0.75		-0.82
[120:124,200:204] 	NIR: 0.0 	 RED: 1.0		-0.86
[120:124,204:208] 	NIR: 0.0 	 RED: 1.0		-0.86
[120:124,208:212] 	NIR: 0.0 	 RED: 0.875		-0.85
[120:124,212:216] 	NIR: 0.0 	 RED: 0.0		100
[120:124,216:220] 	NIR: 0.0 	 RED: 0.6875		-0.81
[120:124,220:224] 	NIR: 0.0 	 RED: 0.3125		-0.66
[120:124,224:228] 	NIR: 0.0 	 RED: 0.0		100
[120:124,228:232] 	NIR: 0.0 	 RED: 0.0625		-0.28
[120:124,232:236] 	NIR: 0.0 	 RED: 0.6875		-0.81
[120:124,236:240] 	NIR: 0.0 	 RED: 0.8125		-0.84
[120:124,240:244] 	NIR: 0.0 	 RED: 0.5		-0.76
[120:124,244:248] 	NIR: 0.0 	 RED: 0.875		-0.85
[120:124,248:252] 	NIR: 0.0 	 RED: 1.0		-0.86
[120:124,252:256] 	NIR: 0.0 	 RED: 0.875		-0.85
[120:124,256:260] 	NIR: 0.0 	 RED: 0.25		-0.61
[120:124,260:264] 	NIR: 0.0 	 RED: 0.5625		-0.78
[120:124,264:268] 	NIR: 0.0 	 RED: 0.0		100
[120:124,268:272] 	NIR: 0.0 	 RED: 0.0		100
[120:124,272:276] 	NIR: 0.0 	 RED: 0.0625		-0.28
[120:124,276:280] 	NIR: 0.0 	 RED: 0.125		-0.44
[120:124,280:284] 	NIR: 0.0 	 RED: 0.0625		-0.28
[120:124,284:288] 	NIR: 0.0 	 RED: 0.0625		-0.28
[120:124,288:292] 	NIR: 0.0 	 RED: 0.0		100
[120:124,292:296] 	NIR: 0.0 	 RED: 0.9375		-0.85
[120:124,296:300] 	NIR: 0.0 	 RED: 0.8125		-0.84
[120:124,300:304] 	NIR: 0.0 	 RED: 0.3125		-0.66
[120:124,304:308] 	NIR: 0.0 	 RED: 0.0		100
[120:124,308:312] 	NIR: 0.25 	 RED: 0.0		0.61
[120:124,312:316] 	NIR: 0.1875 	 RED: 0.0		0.54
[120:124,316:320] 	NIR: 0.0 	 RED: 0.0625		-0.28
[120:124,320:324] 	NIR: 0.0 	 RED: 0.4375		-0.73
[120:124,324:328] 	NIR: 0.0625 	 RED: 0.0625		0.0
[120:124,328:332] 	NIR: 0.0 	 RED: 0.125		-0.44
[120:124,332:336] 	NIR: 0.0 	 RED: 0.25		-0.61
[120:124,336:340] 	NIR: 0.0 	 RED: 0.6875		-0.81
[120:124,340:344] 	NIR: 0.125 	 RED: 0.625		-0.55
[120:124,344:348] 	NIR: 0.4375 	 RED: 0.5625		-0.11
[120:124,348:352] 	NIR: 0.8125 	 RED: 0.1875		0.54
[120:124,352:356] 	NIR: 0.125 	 RED: 0.875		-0.65
[120:124,356:360] 	NIR: 0.1875 	 RED: 0.8125		-0.54
[120:124,360:364] 	NIR: 0.8125 	 RED: 0.1875		0.54
[120:124,364:368] 	NIR: 0.6875 	 RED: 0.3125		0.32
[120:124,368:372] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,372:376] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,376:380] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,380:384] 	NIR: 1.0 	 RED: 0.125		0.68
[120:124,384:388] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,388:392] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,392:396] 	NIR: 0.9375 	 RED: 0.3125		0.44
[120:124,396:400] 	NIR: 1.0 	 RED: 0.0625		0.77
[120:124,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,404:408] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,408:412] 	NIR: 1.0 	 RED: 0.1875		0.6
[120:124,412:416] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,416:420] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,420:424] 	NIR: 0.9375 	 RED: 0.0		0.85
[120:124,424:428] 	NIR: 0.375 	 RED: 0.0		0.7
[120:124,428:432] 	NIR: 0.25 	 RED: 0.0		0.61
[120:124,432:436] 	NIR: 0.0 	 RED: 0.0		100
[120:124,436:440] 	NIR: 0.1875 	 RED: 0.0		0.54
[120:124,440:444] 	NIR: 0.375 	 RED: 0.375		0.0
[120:124,444:448] 	NIR: 0.5 	 RED: 0.0625		0.61
[120:124,448:452] 	NIR: 0.9375 	 RED: 0.0		0.85
[120:124,452:456] 	NIR: 1.0 	 RED: 0.0		0.86
[120:124,456:460] 	NIR: 0.8125 	 RED: 0.1875		0.54
[120:124,460:464] 	NIR: 0.5 	 RED: 0.4375		0.06
[120:124,464:468] 	NIR: 0.875 	 RED: 0.125		0.65
[120:124,468:472] 	NIR: 0.9375 	 RED: 0.0625		0.75
[120:124,472:476] 	NIR: 0.3125 	 RED: 0.5625		-0.24
[120:124,476:480] 	NIR: 0.0 	 RED: 0.3125		-0.66
[120:124,480:484] 	NIR: 0.0 	 RED: 0.0625		-0.28
[120:124,484:488] 	NIR: 0.0 	 RED: 0.0		100
[120:124,488:492] 	NIR: 0.125 	 RED: 0.0625		0.18
[120:124,492:496] 	NIR: 0.3125 	 RED: 0.8125		-0.39
[120:124,496:500] 	NIR: 1.0 	 RED: 0.875		0.06
[120:124,500:504] 	NIR: 1.0 	 RED: 0.9375		0.03
[120:124,504:508] 	NIR: 0.9375 	 RED: 1.0		-0.03
[120:124,508:512] 	NIR: 0.3125 	 RED: 0.8125		-0.39
[124:128,0:4] 	NIR: 0.0625 	 RED: 0.75		-0.71
[124:128,4:8] 	NIR: 0.1875 	 RED: 0.9375		-0.58
[124:128,8:12] 	NIR: 0.0625 	 RED: 0.875		-0.74
[124:128,12:16] 	NIR: 0.0625 	 RED: 0.6875		-0.69
[124:128,16:20] 	NIR: 0.375 	 RED: 1.0		-0.41
[124:128,20:24] 	NIR: 1.0 	 RED: 1.0		0.0
[124:128,24:28] 	NIR: 1.0 	 RED: 1.0		0.0
[124:128,28:32] 	NIR: 1.0 	 RED: 1.0		0.0
[124:128,32:36] 	NIR: 0.5625 	 RED: 0.9375		-0.23
[124:128,36:40] 	NIR: 0.0625 	 RED: 0.625		-0.66
[124:128,40:44] 	NIR: 0.0 	 RED: 0.1875		-0.54
[124:128,44:48] 	NIR: 0.0 	 RED: 0.0625		-0.28
[124:128,48:52] 	NIR: 0.0 	 RED: 0.5		-0.76
[124:128,52:56] 	NIR: 0.0 	 RED: 0.9375		-0.85
[124:128,56:60] 	NIR: 0.0 	 RED: 0.0		100
[124:128,60:64] 	NIR: 0.0 	 RED: 0.0		100
[124:128,64:68] 	NIR: 0.0 	 RED: 0.0		100
[124:128,68:72] 	NIR: 0.0 	 RED: 0.0		100
[124:128,72:76] 	NIR: 0.0 	 RED: 0.0		100
[124:128,76:80] 	NIR: 0.0 	 RED: 0.0		100
[124:128,80:84] 	NIR: 0.0 	 RED: 0.125		-0.44
[124:128,84:88] 	NIR: 0.0 	 RED: 0.75		-0.82
[124:128,88:92] 	NIR: 0.0 	 RED: 1.0		-0.86
[124:128,92:96] 	NIR: 0.0 	 RED: 1.0		-0.86
[124:128,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[124:128,100:104] 	NIR: 0.0 	 RED: 0.5625		-0.78
[124:128,104:108] 	NIR: 0.0 	 RED: 0.8125		-0.84
[124:128,108:112] 	NIR: 0.0 	 RED: 0.5		-0.76
[124:128,112:116] 	NIR: 0.0 	 RED: 0.9375		-0.85
[124:128,116:120] 	NIR: 0.0 	 RED: 0.9375		-0.85
[124:128,120:124] 	NIR: 0.0 	 RED: 0.75		-0.82
[124:128,124:128] 	NIR: 0.0 	 RED: 0.5625		-0.78
[124:128,128:132] 	NIR: 0.0 	 RED: 0.0		100
[124:128,132:136] 	NIR: 0.0 	 RED: 0.0		100
[124:128,136:140] 	NIR: 0.0 	 RED: 0.125		-0.44
[124:128,140:144] 	NIR: 0.0 	 RED: 0.625		-0.8
[124:128,144:148] 	NIR: 0.0 	 RED: 1.0		-0.86
[124:128,148:152] 	NIR: 0.0 	 RED: 1.0		-0.86
[124:128,152:156] 	NIR: 0.0 	 RED: 0.9375		-0.85
[124:128,156:160] 	NIR: 0.0 	 RED: 0.8125		-0.84
[124:128,160:164] 	NIR: 0.0 	 RED: 0.4375		-0.73
[124:128,164:168] 	NIR: 0.0 	 RED: 0.375		-0.7
[124:128,168:172] 	NIR: 0.0 	 RED: 0.0		100
[124:128,172:176] 	NIR: 0.0 	 RED: 0.0		100
[124:128,176:180] 	NIR: 0.0 	 RED: 0.0		100
[124:128,180:184] 	NIR: 0.0 	 RED: 0.6875		-0.81
[124:128,184:188] 	NIR: 0.125 	 RED: 0.625		-0.55
[124:128,188:192] 	NIR: 0.0 	 RED: 0.5625		-0.78
[124:128,192:196] 	NIR: 0.0 	 RED: 0.4375		-0.73
[124:128,196:200] 	NIR: 0.0 	 RED: 0.1875		-0.54
[124:128,200:204] 	NIR: 0.0 	 RED: 1.0		-0.86
[124:128,204:208] 	NIR: 0.0 	 RED: 0.9375		-0.85
[124:128,208:212] 	NIR: 0.0 	 RED: 0.75		-0.82
[124:128,212:216] 	NIR: 0.0 	 RED: 0.0625		-0.28
[124:128,216:220] 	NIR: 0.0 	 RED: 0.5625		-0.78
[124:128,220:224] 	NIR: 0.0 	 RED: 0.5625		-0.78
[124:128,224:228] 	NIR: 0.0 	 RED: 0.0		100
[124:128,228:232] 	NIR: 0.0 	 RED: 0.0625		-0.28
[124:128,232:236] 	NIR: 0.0 	 RED: 0.5625		-0.78
[124:128,236:240] 	NIR: 0.0 	 RED: 0.5		-0.76
[124:128,240:244] 	NIR: 0.0 	 RED: 0.375		-0.7
[124:128,244:248] 	NIR: 0.0 	 RED: 0.625		-0.8
[124:128,248:252] 	NIR: 0.0 	 RED: 1.0		-0.86
[124:128,252:256] 	NIR: 0.0 	 RED: 0.875		-0.85
[124:128,256:260] 	NIR: 0.0 	 RED: 0.375		-0.7
[124:128,260:264] 	NIR: 0.0 	 RED: 0.4375		-0.73
[124:128,264:268] 	NIR: 0.0 	 RED: 0.0625		-0.28
[124:128,268:272] 	NIR: 0.0 	 RED: 0.0625		-0.28
[124:128,272:276] 	NIR: 0.0 	 RED: 0.0		100
[124:128,276:280] 	NIR: 0.0 	 RED: 0.1875		-0.54
[124:128,280:284] 	NIR: 0.0 	 RED: 0.0625		-0.28
[124:128,284:288] 	NIR: 0.0 	 RED: 0.3125		-0.66
[124:128,288:292] 	NIR: 0.0 	 RED: 0.4375		-0.73
[124:128,292:296] 	NIR: 0.0 	 RED: 0.75		-0.82
[124:128,296:300] 	NIR: 0.0 	 RED: 0.8125		-0.84
[124:128,300:304] 	NIR: 0.0 	 RED: 0.6875		-0.81
[124:128,304:308] 	NIR: 0.0 	 RED: 0.0		100
[124:128,308:312] 	NIR: 0.0625 	 RED: 0.0		0.28
[124:128,312:316] 	NIR: 0.25 	 RED: 0.0		0.61
[124:128,316:320] 	NIR: 0.0 	 RED: 0.0		100
[124:128,320:324] 	NIR: 0.1875 	 RED: 0.0		0.54
[124:128,324:328] 	NIR: 0.125 	 RED: 0.0		0.44
[124:128,328:332] 	NIR: 0.125 	 RED: 0.1875		-0.13
[124:128,332:336] 	NIR: 0.25 	 RED: 0.4375		-0.22
[124:128,336:340] 	NIR: 0.3125 	 RED: 0.5625		-0.24
[124:128,340:344] 	NIR: 0.0 	 RED: 0.625		-0.8
[124:128,344:348] 	NIR: 0.375 	 RED: 0.625		-0.22
[124:128,348:352] 	NIR: 0.1875 	 RED: 0.8125		-0.54
[124:128,352:356] 	NIR: 0.875 	 RED: 0.125		0.65
[124:128,356:360] 	NIR: 0.6875 	 RED: 0.3125		0.32
[124:128,360:364] 	NIR: 0.5625 	 RED: 0.4375		0.11
[124:128,364:368] 	NIR: 0.875 	 RED: 0.125		0.65
[124:128,368:372] 	NIR: 1.0 	 RED: 0.0625		0.77
[124:128,372:376] 	NIR: 1.0 	 RED: 0.375		0.41
[124:128,376:380] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,380:384] 	NIR: 1.0 	 RED: 0.3125		0.47
[124:128,384:388] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,388:392] 	NIR: 0.875 	 RED: 0.125		0.65
[124:128,392:396] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,396:400] 	NIR: 1.0 	 RED: 0.4375		0.35
[124:128,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,404:408] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,408:412] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,412:416] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,416:420] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,420:424] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,424:428] 	NIR: 0.5 	 RED: 0.4375		0.06
[124:128,428:432] 	NIR: 0.4375 	 RED: 0.125		0.43
[124:128,432:436] 	NIR: 0.0625 	 RED: 0.0		0.28
[124:128,436:440] 	NIR: 0.0 	 RED: 0.1875		-0.54
[124:128,440:444] 	NIR: 0.1875 	 RED: 0.0625		0.3
[124:128,444:448] 	NIR: 0.625 	 RED: 0.0		0.8
[124:128,448:452] 	NIR: 0.8125 	 RED: 0.125		0.63
[124:128,452:456] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,456:460] 	NIR: 1.0 	 RED: 0.125		0.68
[124:128,460:464] 	NIR: 0.1875 	 RED: 0.8125		-0.54
[124:128,464:468] 	NIR: 0.875 	 RED: 0.125		0.65
[124:128,468:472] 	NIR: 1.0 	 RED: 0.0625		0.77
[124:128,472:476] 	NIR: 1.0 	 RED: 0.0		0.86
[124:128,476:480] 	NIR: 0.5625 	 RED: 0.125		0.52
[124:128,480:484] 	NIR: 0.0 	 RED: 0.125		-0.44
[124:128,484:488] 	NIR: 0.0 	 RED: 0.0625		-0.28
[124:128,488:492] 	NIR: 0.25 	 RED: 0.0		0.61
[124:128,492:496] 	NIR: 0.0 	 RED: 0.6875		-0.81
[124:128,496:500] 	NIR: 0.375 	 RED: 0.4375		-0.06
[124:128,500:504] 	NIR: 0.875 	 RED: 0.5625		0.2
[124:128,504:508] 	NIR: 0.8125 	 RED: 0.75		0.04
[124:128,508:512] 	NIR: 0.0625 	 RED: 0.875		-0.74
[128:132,0:4] 	NIR: 0.0 	 RED: 0.9375		-0.85
[128:132,4:8] 	NIR: 0.0 	 RED: 0.625		-0.8
[128:132,8:12] 	NIR: 0.0 	 RED: 0.0		100
[128:132,12:16] 	NIR: 0.0 	 RED: 0.0		100
[128:132,16:20] 	NIR: 0.0 	 RED: 0.625		-0.8
[128:132,20:24] 	NIR: 0.75 	 RED: 1.0		-0.13
[128:132,24:28] 	NIR: 0.8125 	 RED: 0.9375		-0.07
[128:132,28:32] 	NIR: 0.1875 	 RED: 0.875		-0.56
[128:132,32:36] 	NIR: 0.0 	 RED: 0.8125		-0.84
[128:132,36:40] 	NIR: 0.0 	 RED: 0.0		100
[128:132,40:44] 	NIR: 0.0 	 RED: 0.0625		-0.28
[128:132,44:48] 	NIR: 0.0 	 RED: 0.1875		-0.54
[128:132,48:52] 	NIR: 0.0 	 RED: 0.8125		-0.84
[128:132,52:56] 	NIR: 0.0 	 RED: 0.875		-0.85
[128:132,56:60] 	NIR: 0.0 	 RED: 0.3125		-0.66
[128:132,60:64] 	NIR: 0.0 	 RED: 0.0		100
[128:132,64:68] 	NIR: 0.0 	 RED: 0.0		100
[128:132,68:72] 	NIR: 0.0 	 RED: 0.0		100
[128:132,72:76] 	NIR: 0.0 	 RED: 0.0		100
[128:132,76:80] 	NIR: 0.0 	 RED: 0.0		100
[128:132,80:84] 	NIR: 0.0 	 RED: 0.1875		-0.54
[128:132,84:88] 	NIR: 0.0 	 RED: 0.25		-0.61
[128:132,88:92] 	NIR: 0.0 	 RED: 1.0		-0.86
[128:132,92:96] 	NIR: 0.0 	 RED: 1.0		-0.86
[128:132,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[128:132,100:104] 	NIR: 0.0 	 RED: 0.9375		-0.85
[128:132,104:108] 	NIR: 0.0 	 RED: 0.5		-0.76
[128:132,108:112] 	NIR: 0.0 	 RED: 0.8125		-0.84
[128:132,112:116] 	NIR: 0.0 	 RED: 0.375		-0.7
[128:132,116:120] 	NIR: 0.0 	 RED: 0.9375		-0.85
[128:132,120:124] 	NIR: 0.0 	 RED: 0.875		-0.85
[128:132,124:128] 	NIR: 0.0 	 RED: 0.875		-0.85
[128:132,128:132] 	NIR: 0.0 	 RED: 0.1875		-0.54
[128:132,132:136] 	NIR: 0.0 	 RED: 0.4375		-0.73
[128:132,136:140] 	NIR: 0.0 	 RED: 0.625		-0.8
[128:132,140:144] 	NIR: 0.0 	 RED: 0.9375		-0.85
[128:132,144:148] 	NIR: 0.0 	 RED: 1.0		-0.86
[128:132,148:152] 	NIR: 0.0 	 RED: 0.875		-0.85
[128:132,152:156] 	NIR: 0.0 	 RED: 0.9375		-0.85
[128:132,156:160] 	NIR: 0.0 	 RED: 0.5625		-0.78
[128:132,160:164] 	NIR: 0.0 	 RED: 0.1875		-0.54
[128:132,164:168] 	NIR: 0.0 	 RED: 0.25		-0.61
[128:132,168:172] 	NIR: 0.0 	 RED: 0.0		100
[128:132,172:176] 	NIR: 0.0 	 RED: 0.0		100
[128:132,176:180] 	NIR: 0.0 	 RED: 0.0		100
[128:132,180:184] 	NIR: 0.0 	 RED: 0.0625		-0.28
[128:132,184:188] 	NIR: 0.0 	 RED: 0.875		-0.85
[128:132,188:192] 	NIR: 0.0 	 RED: 0.625		-0.8
[128:132,192:196] 	NIR: 0.0 	 RED: 0.3125		-0.66
[128:132,196:200] 	NIR: 0.0 	 RED: 0.0625		-0.28
[128:132,200:204] 	NIR: 0.0 	 RED: 0.5625		-0.78
[128:132,204:208] 	NIR: 0.0 	 RED: 0.3125		-0.66
[128:132,208:212] 	NIR: 0.0 	 RED: 0.0		100
[128:132,212:216] 	NIR: 0.0 	 RED: 0.0		100
[128:132,216:220] 	NIR: 0.0 	 RED: 0.0625		-0.28
[128:132,220:224] 	NIR: 0.0 	 RED: 0.5		-0.76
[128:132,224:228] 	NIR: 0.0 	 RED: 0.25		-0.61
[128:132,228:232] 	NIR: 0.0 	 RED: 0.75		-0.82
[128:132,232:236] 	NIR: 0.0 	 RED: 0.0		100
[128:132,236:240] 	NIR: 0.0 	 RED: 0.3125		-0.66
[128:132,240:244] 	NIR: 0.0 	 RED: 0.375		-0.7
[128:132,244:248] 	NIR: 0.0 	 RED: 0.25		-0.61
[128:132,248:252] 	NIR: 0.0 	 RED: 0.4375		-0.73
[128:132,252:256] 	NIR: 0.0 	 RED: 0.5		-0.76
[128:132,256:260] 	NIR: 0.0 	 RED: 0.0625		-0.28
[128:132,260:264] 	NIR: 0.0 	 RED: 0.5		-0.76
[128:132,264:268] 	NIR: 0.0 	 RED: 0.125		-0.44
[128:132,268:272] 	NIR: 0.0 	 RED: 0.0		100
[128:132,272:276] 	NIR: 0.0 	 RED: 0.125		-0.44
[128:132,276:280] 	NIR: 0.0 	 RED: 0.0		100
[128:132,280:284] 	NIR: 0.0 	 RED: 0.125		-0.44
[128:132,284:288] 	NIR: 0.0 	 RED: 0.25		-0.61
[128:132,288:292] 	NIR: 0.0 	 RED: 0.375		-0.7
[128:132,292:296] 	NIR: 0.0 	 RED: 0.4375		-0.73
[128:132,296:300] 	NIR: 0.0 	 RED: 0.5		-0.76
[128:132,300:304] 	NIR: 0.0 	 RED: 0.4375		-0.73
[128:132,304:308] 	NIR: 0.0 	 RED: 0.0625		-0.28
[128:132,308:312] 	NIR: 0.4375 	 RED: 0.0		0.73
[128:132,312:316] 	NIR: 0.375 	 RED: 0.0		0.7
[128:132,316:320] 	NIR: 0.625 	 RED: 0.0		0.8
[128:132,320:324] 	NIR: 0.5 	 RED: 0.0		0.76
[128:132,324:328] 	NIR: 0.25 	 RED: 0.0625		0.4
[128:132,328:332] 	NIR: 0.4375 	 RED: 0.0625		0.57
[128:132,332:336] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,336:340] 	NIR: 0.8125 	 RED: 0.1875		0.54
[128:132,340:344] 	NIR: 0.9375 	 RED: 0.0625		0.75
[128:132,344:348] 	NIR: 0.125 	 RED: 0.875		-0.65
[128:132,348:352] 	NIR: 0.375 	 RED: 0.75		-0.29
[128:132,352:356] 	NIR: 0.375 	 RED: 0.6875		-0.26
[128:132,356:360] 	NIR: 0.5 	 RED: 0.6875		-0.14
[128:132,360:364] 	NIR: 0.1875 	 RED: 0.8125		-0.54
[128:132,364:368] 	NIR: 0.625 	 RED: 0.375		0.22
[128:132,368:372] 	NIR: 0.8125 	 RED: 0.1875		0.54
[128:132,372:376] 	NIR: 1.0 	 RED: 0.125		0.68
[128:132,376:380] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,380:384] 	NIR: 0.9375 	 RED: 0.125		0.66
[128:132,384:388] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,388:392] 	NIR: 0.75 	 RED: 0.25		0.43
[128:132,392:396] 	NIR: 1.0 	 RED: 0.0625		0.77
[128:132,396:400] 	NIR: 0.9375 	 RED: 0.0625		0.75
[128:132,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,404:408] 	NIR: 0.8125 	 RED: 0.1875		0.54
[128:132,408:412] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,412:416] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,416:420] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,420:424] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,424:428] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,428:432] 	NIR: 0.8125 	 RED: 0.125		0.63
[128:132,432:436] 	NIR: 0.375 	 RED: 0.0		0.7
[128:132,436:440] 	NIR: 0.0 	 RED: 0.0625		-0.28
[128:132,440:444] 	NIR: 0.0 	 RED: 0.1875		-0.54
[128:132,444:448] 	NIR: 0.0 	 RED: 0.375		-0.7
[128:132,448:452] 	NIR: 0.375 	 RED: 0.125		0.38
[128:132,452:456] 	NIR: 0.4375 	 RED: 0.5625		-0.11
[128:132,456:460] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,460:464] 	NIR: 0.8125 	 RED: 0.1875		0.54
[128:132,464:468] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,468:472] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,472:476] 	NIR: 1.0 	 RED: 0.0		0.86
[128:132,476:480] 	NIR: 0.3125 	 RED: 0.5625		-0.24
[128:132,480:484] 	NIR: 0.0 	 RED: 0.3125		-0.66
[128:132,484:488] 	NIR: 0.0 	 RED: 0.0		100
[128:132,488:492] 	NIR: 0.0 	 RED: 0.0		100
[128:132,492:496] 	NIR: 0.0 	 RED: 0.0		100
[128:132,496:500] 	NIR: 0.25 	 RED: 0.375		-0.16
[128:132,500:504] 	NIR: 0.0 	 RED: 0.4375		-0.73
[128:132,504:508] 	NIR: 0.0 	 RED: 0.5		-0.76
[128:132,508:512] 	NIR: 0.0 	 RED: 0.6875		-0.81
[132:136,0:4] 	NIR: 0.0 	 RED: 0.375		-0.7
[132:136,4:8] 	NIR: 0.0 	 RED: 0.1875		-0.54
[132:136,8:12] 	NIR: 0.0 	 RED: 0.0		100
[132:136,12:16] 	NIR: 0.0 	 RED: 0.0		100
[132:136,16:20] 	NIR: 0.0 	 RED: 0.625		-0.8
[132:136,20:24] 	NIR: 0.0 	 RED: 0.875		-0.85
[132:136,24:28] 	NIR: 0.0 	 RED: 0.6875		-0.81
[132:136,28:32] 	NIR: 0.0 	 RED: 0.1875		-0.54
[132:136,32:36] 	NIR: 0.0 	 RED: 0.25		-0.61
[132:136,36:40] 	NIR: 0.0 	 RED: 0.5625		-0.78
[132:136,40:44] 	NIR: 0.0 	 RED: 0.5625		-0.78
[132:136,44:48] 	NIR: 0.0 	 RED: 0.9375		-0.85
[132:136,48:52] 	NIR: 0.0 	 RED: 0.9375		-0.85
